traj,px,py,pz,vx,vy,vz,ax,ay,az,roll,pitch,yaw
25,0.233,-0.828,0.521,0.638,-0.014,0.04,-0.464,0.042,0.086,0.018,0.005,0.007
25,0.238,-0.827,0.521,0.636,-0.013,0.041,-0.48,0.029,0.119,0.018,0.005,0.007
25,0.242,-0.827,0.522,0.634,-0.012,0.042,-0.518,0.024,0.15,0.016,0.003,0.003
25,0.252,-0.825,0.523,0.632,-0.01,0.043,-0.485,0.026,0.187,0.014,0.002,0.001
25,0.256,-0.824,0.523,0.628,-0.007,0.046,-0.474,-0.003,0.231,0.014,0.002,-0.002
25,0.261,-0.823,0.524,0.627,-0.006,0.048,-0.461,-0.033,0.169,0.014,0.002,-0.002
25,0.266,-0.822,0.524,0.625,-0.004,0.05,-0.458,0.003,0.172,0.014,0.002,-0.004
25,0.27,-0.821,0.524,0.624,-0.002,0.051,-0.545,-0.046,0.174,0.013,0.005,-0.008
25,0.279,-0.819,0.525,0.621,-0.001,0.053,-0.562,0.05,0.266,0.015,0.008,-0.011
25,0.283,-0.818,0.526,0.616,0.003,0.056,-0.661,-0.073,0.129,0.015,0.008,-0.011
25,0.287,-0.817,0.527,0.612,0.004,0.058,-0.668,-0.147,0.023,0.017,0.013,-0.013
25,0.292,-0.816,0.527,0.61,0.005,0.058,-0.623,-0.131,-0.0,0.019,0.015,-0.016
25,0.296,-0.815,0.528,0.606,0.008,0.058,-0.627,-0.163,-0.001,0.02,0.016,-0.018
25,0.305,-0.813,0.529,0.602,0.009,0.059,-0.655,-0.133,0.037,0.019,0.015,-0.024
25,0.309,-0.812,0.529,0.596,0.012,0.06,-0.659,-0.087,-0.026,0.019,0.015,-0.024
25,0.313,-0.811,0.53,0.594,0.014,0.059,-0.602,-0.131,-0.119,0.017,0.009,-0.031
25,0.317,-0.811,0.53,0.592,0.016,0.058,-0.516,-0.04,-0.099,0.013,0.005,-0.035
25,0.322,-0.809,0.53,0.589,0.018,0.057,-0.492,-0.071,-0.094,0.013,0.005,-0.035
25,0.33,-0.807,0.532,0.586,0.02,0.057,-0.436,0.012,-0.078,0.007,-0.003,-0.043
25,0.334,-0.806,0.533,0.581,0.024,0.057,-0.373,0.057,-0.15,0.005,-0.006,-0.048
25,0.338,-0.805,0.533,0.58,0.026,0.055,-0.299,0.123,-0.17,0.002,-0.01,-0.053
25,0.342,-0.804,0.533,0.579,0.029,0.054,-0.275,0.032,-0.163,-0.001,-0.013,-0.058
25,0.346,-0.803,0.534,0.579,0.031,0.052,-0.241,0.062,-0.115,-0.001,-0.013,-0.058
25,0.354,-0.801,0.534,0.578,0.035,0.051,-0.196,0.044,-0.216,-0.004,-0.018,-0.068
25,0.358,-0.799,0.535,0.576,0.042,0.049,-0.16,0.162,-0.169,-0.007,-0.02,-0.073
25,0.362,-0.798,0.535,0.576,0.046,0.047,-0.163,0.146,-0.165,-0.007,-0.02,-0.073
25,0.366,-0.797,0.536,0.577,0.049,0.045,-0.157,0.1,-0.149,-0.008,-0.021,-0.083
25,0.37,-0.796,0.536,0.577,0.052,0.044,-0.183,0.109,-0.152,-0.008,-0.021,-0.083
25,0.378,-0.794,0.537,0.576,0.056,0.042,-0.309,0.009,-0.205,-0.007,-0.02,-0.093
25,0.382,-0.793,0.537,0.574,0.062,0.041,-0.299,0.043,-0.196,-0.007,-0.019,-0.098
25,0.386,-0.792,0.537,0.574,0.065,0.039,-0.292,-0.003,-0.243,-0.007,-0.019,-0.102
25,0.391,-0.79,0.538,0.574,0.068,0.036,-0.295,-0.009,-0.307,-0.007,-0.019,-0.102
25,0.395,-0.788,0.538,0.574,0.071,0.033,-0.285,0.041,-0.262,-0.008,-0.019,-0.11
25,0.403,-0.786,0.539,0.574,0.074,0.03,-0.292,-0.036,-0.285,-0.009,-0.02,-0.114
25,0.407,-0.785,0.539,0.571,0.08,0.028,-0.263,0.071,-0.288,-0.009,-0.02,-0.114
25,0.411,-0.784,0.539,0.571,0.083,0.024,-0.259,0.076,-0.265,-0.013,-0.02,-0.121
25,0.415,-0.782,0.539,0.57,0.086,0.022,-0.226,0.064,-0.254,-0.013,-0.02,-0.121
25,0.419,-0.781,0.539,0.57,0.09,0.019,-0.193,0.156,-0.213,-0.017,-0.02,-0.127
25,0.427,-0.778,0.54,0.569,0.094,0.017,-0.2,0.124,-0.28,-0.017,-0.02,-0.127
25,0.431,-0.777,0.54,0.567,0.1,0.014,-0.215,0.186,-0.257,-0.02,-0.021,-0.13
25,0.435,-0.775,0.54,0.568,0.104,0.011,-0.215,0.242,-0.248,-0.023,-0.021,-0.132
25,0.439,-0.774,0.54,0.568,0.108,0.009,-0.23,0.191,-0.279,-0.025,-0.021,-0.135
25,0.447,-0.771,0.54,0.568,0.113,0.006,-0.203,0.278,-0.164,-0.029,-0.022,-0.141
25,0.451,-0.77,0.54,0.567,0.12,0.004,-0.194,0.222,-0.208,-0.029,-0.022,-0.141
25,0.455,-0.768,0.54,0.568,0.126,0.002,-0.171,0.189,-0.209,-0.033,-0.023,-0.145
25,0.459,-0.766,0.54,0.569,0.131,-0.001,-0.18,0.258,-0.118,-0.034,-0.024,-0.148
25,0.463,-0.765,0.54,0.569,0.136,-0.002,-0.182,0.246,-0.113,-0.034,-0.023,-0.151
25,0.467,-0.763,0.54,0.57,0.141,-0.004,-0.189,0.19,-0.145,-0.034,-0.023,-0.151
25,0.475,-0.76,0.54,0.57,0.146,-0.005,-0.203,0.262,-0.145,-0.034,-0.022,-0.155
25,0.479,-0.758,0.539,0.568,0.153,-0.007,-0.286,0.173,-0.206,-0.034,-0.022,-0.155
25,0.483,-0.757,0.54,0.567,0.158,-0.008,-0.278,0.107,-0.266,-0.032,-0.02,-0.158
25,0.487,-0.755,0.539,0.567,0.162,-0.011,-0.266,0.137,-0.183,-0.03,-0.018,-0.16
25,0.491,-0.753,0.539,0.566,0.166,-0.013,-0.333,0.059,-0.165,-0.027,-0.013,-0.164
25,0.498,-0.75,0.539,0.565,0.171,-0.015,-0.349,0.01,-0.17,-0.027,-0.013,-0.164
25,0.503,-0.748,0.539,0.563,0.177,-0.017,-0.373,0.054,-0.139,-0.026,-0.01,-0.167
25,0.506,-0.746,0.538,0.562,0.181,-0.019,-0.384,0.021,-0.142,-0.027,-0.009,-0.168
25,0.51,-0.745,0.538,0.562,0.185,-0.021,-0.367,0.107,-0.056,-0.027,-0.008,-0.169
25,0.514,-0.743,0.538,0.56,0.189,-0.022,-0.416,0.076,-0.076,-0.027,-0.008,-0.169
25,0.522,-0.739,0.538,0.559,0.194,-0.023,-0.391,0.07,-0.09,-0.028,-0.008,-0.17
25,0.526,-0.737,0.537,0.556,0.199,-0.024,-0.338,0.125,-0.052,-0.03,-0.009,-0.172
25,0.53,-0.735,0.538,0.555,0.204,-0.025,-0.361,0.119,-0.041,-0.032,-0.01,-0.172
25,0.533,-0.734,0.538,0.554,0.208,-0.025,-0.341,0.073,-0.011,-0.033,-0.01,-0.172
25,0.537,-0.732,0.537,0.553,0.212,-0.025,-0.351,0.13,-0.032,-0.035,-0.011,-0.173
25,0.545,-0.728,0.537,0.552,0.216,-0.026,-0.348,0.145,-0.032,-0.036,-0.012,-0.173
25,0.549,-0.726,0.536,0.55,0.223,-0.027,-0.329,0.202,0.02,-0.036,-0.012,-0.173
25,0.552,-0.724,0.536,0.549,0.227,-0.027,-0.3,0.254,0.098,-0.04,-0.011,-0.173
25,0.556,-0.722,0.536,0.548,0.231,-0.026,-0.318,0.198,0.046,-0.039,-0.009,-0.173
25,0.56,-0.72,0.536,0.547,0.236,-0.025,-0.35,0.143,0.018,-0.039,-0.009,-0.173
25,0.567,-0.716,0.535,0.545,0.24,-0.025,-0.376,0.176,0.012,-0.039,-0.008,-0.173
25,0.571,-0.715,0.535,0.542,0.246,-0.025,-0.409,0.144,-0.03,-0.037,-0.003,-0.172
25,0.575,-0.712,0.535,0.54,0.25,-0.026,-0.407,0.162,-0.019,-0.036,-0.001,-0.172
25,0.578,-0.711,0.535,0.538,0.254,-0.026,-0.461,0.156,-0.001,-0.036,0.001,-0.171
25,0.582,-0.708,0.534,0.536,0.259,-0.026,-0.433,0.086,-0.055,-0.037,0.001,-0.171
25,0.589,-0.704,0.534,0.534,0.263,-0.027,-0.421,0.128,-0.051,-0.037,0.001,-0.171
25,0.593,-0.702,0.534,0.529,0.268,-0.028,-0.445,0.094,-0.073,-0.039,0.001,-0.169
25,0.596,-0.7,0.534,0.527,0.272,-0.029,-0.363,0.153,-0.032,-0.041,0.001,-0.169
25,0.6,-0.698,0.533,0.525,0.276,-0.029,-0.363,0.192,-0.03,-0.041,0.001,-0.169
25,0.607,-0.693,0.533,0.524,0.281,-0.03,-0.287,0.169,-0.05,-0.046,-0.002,-0.169
25,0.61,-0.691,0.533,0.519,0.286,-0.03,-0.286,0.245,-0.013,-0.048,-0.002,-0.169
25,0.614,-0.689,0.532,0.518,0.291,-0.03,-0.261,0.28,0.015,-0.048,-0.002,-0.169
25,0.617,-0.686,0.532,0.516,0.296,-0.03,-0.303,0.213,-0.035,-0.05,-0.002,-0.168
25,0.621,-0.684,0.532,0.515,0.301,-0.031,-0.302,0.258,-0.049,-0.05,-0.003,-0.168
25,0.624,-0.682,0.531,0.513,0.306,-0.032,-0.37,0.248,-0.024,-0.051,-0.003,-0.167
25,0.631,-0.677,0.531,0.512,0.311,-0.032,-0.344,0.184,-0.027,-0.05,-0.002,-0.166
25,0.635,-0.675,0.53,0.507,0.315,-0.032,-0.322,0.216,0.012,-0.049,-0.0,-0.166
25,0.638,-0.672,0.53,0.506,0.321,-0.033,-0.363,0.229,0.078,-0.049,0.0,-0.165
25,0.641,-0.67,0.53,0.505,0.325,-0.033,-0.393,0.175,-0.001,-0.048,0.001,-0.164
25,0.645,-0.667,0.53,0.503,0.329,-0.033,-0.417,0.193,0.032,-0.047,0.003,-0.164
25,0.652,-0.663,0.529,0.501,0.334,-0.033,-0.45,0.16,0.022,-0.046,0.004,-0.163
25,0.655,-0.66,0.529,0.496,0.338,-0.033,-0.417,0.207,0.032,-0.046,0.006,-0.162
25,0.658,-0.658,0.529,0.494,0.343,-0.033,-0.494,0.222,-0.025,-0.047,0.008,-0.161
25,0.661,-0.655,0.528,0.491,0.348,-0.033,-0.506,0.174,-0.065,-0.048,0.011,-0.16
25,0.668,-0.65,0.528,0.488,0.352,-0.034,-0.498,0.248,-0.037,-0.05,0.012,-0.159
25,0.671,-0.647,0.527,0.483,0.356,-0.034,-0.477,0.217,-0.008,-0.051,0.013,-0.158
25,0.674,-0.644,0.527,0.481,0.36,-0.035,-0.445,0.312,0.085,-0.054,0.013,-0.157
25,0.678,-0.642,0.527,0.478,0.365,-0.034,-0.448,0.276,0.054,-0.056,0.012,-0.156
25,0.681,-0.639,0.527,0.475,0.37,-0.034,-0.405,0.336,0.068,-0.057,0.011,-0.155
25,0.684,-0.637,0.526,0.472,0.375,-0.033,-0.396,0.351,0.084,-0.058,0.009,-0.155
25,0.69,-0.631,0.526,0.469,0.38,-0.032,-0.377,0.276,0.074,-0.059,0.008,-0.153
25,0.693,-0.628,0.526,0.463,0.385,-0.031,-0.339,0.332,0.102,-0.059,0.007,-0.153
25,0.696,-0.625,0.525,0.461,0.39,-0.031,-0.333,0.262,-0.005,-0.059,0.004,-0.151
25,0.699,-0.622,0.525,0.459,0.395,-0.031,-0.3,0.313,0.023,-0.059,0.002,-0.15
25,0.702,-0.619,0.525,0.458,0.4,-0.031,-0.296,0.325,0.041,-0.06,0.001,-0.149
25,0.708,-0.614,0.524,0.456,0.405,-0.031,-0.315,0.288,-0.038,-0.061,0.0,-0.148
25,0.711,-0.611,0.524,0.452,0.409,-0.032,-0.322,0.361,0.03,-0.061,0.0,-0.148
25,0.714,-0.607,0.524,0.451,0.415,-0.032,-0.332,0.336,0.005,-0.063,0.001,-0.146
25,0.718,-0.604,0.523,0.45,0.42,-0.032,-0.318,0.401,0.05,-0.064,0.001,-0.144
25,0.72,-0.601,0.523,0.448,0.426,-0.032,-0.353,0.409,0.044,-0.066,0.004,-0.141
25,0.726,-0.595,0.523,0.447,0.431,-0.032,-0.352,0.377,0.005,-0.067,0.005,-0.139
25,0.729,-0.592,0.523,0.444,0.436,-0.032,-0.36,0.489,0.011,-0.067,0.005,-0.139
25,0.732,-0.588,0.522,0.442,0.442,-0.033,-0.383,0.417,-0.052,-0.07,0.007,-0.136
25,0.735,-0.585,0.522,0.44,0.448,-0.033,-0.396,0.453,0.018,-0.071,0.007,-0.134
25,0.738,-0.582,0.522,0.439,0.454,-0.034,-0.394,0.444,-0.002,-0.074,0.007,-0.132
25,0.744,-0.576,0.521,0.436,0.46,-0.034,-0.363,0.53,0.054,-0.076,0.008,-0.131
25,0.747,-0.572,0.521,0.431,0.466,-0.033,-0.401,0.493,0.019,-0.076,0.008,-0.131
25,0.75,-0.568,0.521,0.428,0.473,-0.033,-0.376,0.508,0.08,-0.078,0.009,-0.13
25,0.752,-0.565,0.521,0.426,0.479,-0.033,-0.358,0.568,0.105,-0.078,0.009,-0.13
25,0.755,-0.562,0.521,0.424,0.486,-0.032,-0.384,0.463,0.039,-0.078,0.008,-0.128
25,0.761,-0.554,0.52,0.422,0.493,-0.032,-0.349,0.478,0.1,-0.077,0.008,-0.127
25,0.763,-0.55,0.52,0.417,0.499,-0.032,-0.359,0.418,0.044,-0.075,0.007,-0.126
25,0.766,-0.547,0.52,0.416,0.505,-0.031,-0.311,0.427,0.058,-0.075,0.007,-0.126
25,0.769,-0.543,0.519,0.414,0.511,-0.031,-0.303,0.397,0.108,-0.071,0.006,-0.125
25,0.772,-0.539,0.519,0.411,0.517,-0.031,-0.332,0.339,0.048,-0.071,0.006,-0.125
25,0.777,-0.532,0.518,0.409,0.523,-0.03,-0.331,0.385,0.105,-0.068,0.006,-0.124
25,0.78,-0.528,0.518,0.405,0.528,-0.03,-0.351,0.345,0.142,-0.068,0.006,-0.123
25,0.782,-0.524,0.518,0.403,0.534,-0.029,-0.339,0.367,0.18,-0.066,0.006,-0.123
25,0.785,-0.52,0.518,0.401,0.54,-0.027,-0.367,0.372,0.212,-0.065,0.007,-0.122
25,0.788,-0.516,0.518,0.399,0.545,-0.026,-0.353,0.328,0.201,-0.063,0.008,-0.121
25,0.793,-0.508,0.517,0.395,0.549,-0.023,-0.418,0.324,0.176,-0.06,0.009,-0.121
25,0.795,-0.504,0.517,0.39,0.552,-0.021,-0.418,0.222,0.122,-0.058,0.01,-0.12
25,0.798,-0.5,0.517,0.388,0.557,-0.02,-0.423,0.231,0.179,-0.056,0.01,-0.119
25,0.801,-0.496,0.516,0.386,0.561,-0.019,-0.447,0.149,0.093,-0.054,0.01,-0.118
25,0.803,-0.492,0.516,0.383,0.565,-0.018,-0.417,0.249,0.175,-0.053,0.011,-0.118
25,0.808,-0.484,0.516,0.38,0.568,-0.017,-0.444,0.163,0.121,-0.052,0.011,-0.117
25,0.81,-0.479,0.517,0.375,0.571,-0.016,-0.416,0.211,0.102,-0.052,0.011,-0.117
25,0.813,-0.475,0.516,0.372,0.574,-0.014,-0.423,0.152,0.131,-0.052,0.012,-0.116
25,0.815,-0.471,0.516,0.369,0.577,-0.013,-0.438,0.157,0.131,-0.052,0.011,-0.116
25,0.818,-0.467,0.516,0.367,0.58,-0.012,-0.44,0.225,0.121,-0.052,0.012,-0.115
25,0.823,-0.459,0.516,0.364,0.584,-0.011,-0.471,0.155,0.072,-0.052,0.012,-0.115
25,0.825,-0.455,0.516,0.358,0.586,-0.011,-0.462,0.215,0.073,-0.051,0.013,-0.114
25,0.827,-0.45,0.516,0.354,0.589,-0.01,-0.463,0.137,0.062,-0.05,0.015,-0.114
25,0.829,-0.445,0.515,0.352,0.593,-0.009,-0.435,0.179,0.067,-0.049,0.014,-0.113
25,0.832,-0.441,0.515,0.349,0.596,-0.009,-0.477,0.143,0.02,-0.048,0.015,-0.112
25,0.836,-0.433,0.515,0.346,0.598,-0.009,-0.441,0.167,0.055,-0.047,0.014,-0.111
25,0.839,-0.429,0.515,0.341,0.599,-0.009,-0.438,0.133,-0.006,-0.047,0.014,-0.111
25,0.841,-0.424,0.515,0.338,0.602,-0.009,-0.416,0.152,0.039,-0.047,0.014,-0.11
25,0.843,-0.42,0.515,0.336,0.606,-0.009,-0.45,0.153,0.055,-0.047,0.015,-0.11
25,0.845,-0.415,0.515,0.333,0.608,-0.009,-0.414,0.13,0.055,-0.047,0.015,-0.109
25,0.849,-0.407,0.515,0.329,0.611,-0.008,-0.382,0.206,0.075,-0.046,0.015,-0.108
25,0.851,-0.402,0.515,0.324,0.612,-0.008,-0.389,0.093,-0.061,-0.045,0.015,-0.108
25,0.853,-0.397,0.515,0.321,0.614,-0.008,-0.424,0.103,-0.008,-0.044,0.015,-0.106
25,0.856,-0.394,0.515,0.318,0.616,-0.008,-0.456,0.048,-0.031,-0.042,0.015,-0.105
25,0.858,-0.389,0.515,0.314,0.618,-0.008,-0.441,0.125,0.008,-0.041,0.017,-0.104
25,0.862,-0.38,0.515,0.311,0.62,-0.008,-0.456,0.019,-0.038,-0.04,0.017,-0.104
25,0.864,-0.376,0.515,0.305,0.62,-0.009,-0.46,0.052,0.036,-0.041,0.018,-0.103
25,0.866,-0.371,0.515,0.302,0.623,-0.009,-0.508,0.045,-0.031,-0.041,0.019,-0.103
25,0.867,-0.367,0.515,0.298,0.624,-0.008,-0.51,0.064,0.027,-0.039,0.02,-0.102
25,0.869,-0.363,0.514,0.295,0.626,-0.008,-0.537,-0.014,-0.034,-0.039,0.02,-0.101
25,0.873,-0.353,0.514,0.291,0.627,-0.009,-0.515,0.031,0.052,-0.038,0.021,-0.1
25,0.875,-0.349,0.514,0.286,0.627,-0.008,-0.569,-0.025,0.041,-0.037,0.021,-0.1
25,0.877,-0.345,0.514,0.282,0.629,-0.008,-0.549,0.014,0.035,-0.037,0.022,-0.099
25,0.878,-0.34,0.514,0.278,0.63,-0.008,-0.576,0.002,0.038,-0.036,0.023,-0.099
25,0.88,-0.335,0.514,0.275,0.632,-0.007,-0.521,0.061,0.08,-0.036,0.024,-0.098
25,0.884,-0.326,0.514,0.271,0.633,-0.007,-0.555,0.028,0.006,-0.035,0.025,-0.097
25,0.886,-0.322,0.514,0.265,0.632,-0.006,-0.548,0.03,0.059,-0.035,0.025,-0.097
25,0.887,-0.318,0.514,0.261,0.634,-0.006,-0.53,0.023,0.034,-0.035,0.025,-0.096
25,0.889,-0.313,0.514,0.257,0.635,-0.006,-0.528,0.011,0.062,-0.034,0.025,-0.095
25,0.89,-0.309,0.514,0.252,0.636,-0.005,-0.549,-0.003,0.026,-0.032,0.024,-0.095
25,0.893,-0.3,0.514,0.248,0.637,-0.005,-0.528,0.012,0.003,-0.031,0.023,-0.094
25,0.895,-0.295,0.514,0.242,0.635,-0.005,-0.531,-0.032,-0.013,-0.029,0.023,-0.094
25,0.896,-0.291,0.513,0.238,0.636,-0.005,-0.517,-0.037,-0.011,-0.028,0.022,-0.093
25,0.898,-0.286,0.514,0.234,0.636,-0.005,-0.544,-0.144,-0.112,-0.027,0.021,-0.092
25,0.899,-0.281,0.514,0.231,0.637,-0.006,-0.497,-0.049,-0.059,-0.027,0.021,-0.091
25,0.902,-0.273,0.513,0.227,0.636,-0.007,-0.508,-0.087,-0.039,-0.028,0.02,-0.09
25,0.903,-0.268,0.513,0.221,0.634,-0.007,-0.48,-0.037,0.025,-0.029,0.021,-0.089
25,0.905,-0.264,0.513,0.218,0.635,-0.007,-0.529,-0.06,0.049,-0.031,0.021,-0.087
25,0.906,-0.259,0.513,0.214,0.636,-0.007,-0.535,0.002,0.124,-0.033,0.022,-0.086
25,0.907,-0.255,0.513,0.211,0.637,-0.006,-0.581,-0.057,0.056,-0.034,0.023,-0.084
25,0.91,-0.245,0.513,0.207,0.638,-0.006,-0.578,0.007,0.072,-0.035,0.024,-0.082
25,0.911,-0.241,0.513,0.201,0.636,-0.005,-0.566,-0.013,0.053,-0.037,0.025,-0.081
25,0.912,-0.236,0.513,0.198,0.638,-0.005,-0.555,0.026,0.04,-0.038,0.026,-0.079
25,0.914,-0.232,0.513,0.194,0.639,-0.004,-0.539,0.05,0.07,-0.04,0.027,-0.077
25,0.915,-0.227,0.513,0.19,0.641,-0.003,-0.58,0.054,-0.007,-0.043,0.028,-0.075
25,0.917,-0.219,0.513,0.187,0.643,-0.004,-0.555,0.121,-0.037,-0.045,0.028,-0.074
25,0.918,-0.214,0.513,0.18,0.642,-0.004,-0.621,0.157,-0.026,-0.048,0.03,-0.072
25,0.919,-0.209,0.513,0.176,0.644,-0.004,-0.575,0.241,-0.02,-0.05,0.03,-0.07
25,0.92,-0.204,0.513,0.171,0.646,-0.003,-0.587,0.197,-0.014,-0.052,0.031,-0.069
25,0.921,-0.2,0.513,0.168,0.648,-0.004,-0.566,0.211,-0.011,-0.052,0.031,-0.069
25,0.923,-0.191,0.513,0.164,0.651,-0.004,-0.505,0.146,-0.058,-0.057,0.029,-0.065
25,0.924,-0.186,0.513,0.158,0.651,-0.004,-0.551,0.218,-0.048,-0.058,0.03,-0.064
25,0.925,-0.181,0.513,0.154,0.655,-0.005,-0.534,0.246,-0.068,-0.06,0.03,-0.062
25,0.926,-0.177,0.513,0.15,0.658,-0.005,-0.523,0.293,-0.058,-0.061,0.03,-0.061
25,0.926,-0.172,0.513,0.146,0.662,-0.006,-0.531,0.306,-0.102,-0.063,0.03,-0.059
25,0.928,-0.162,0.513,0.141,0.665,-0.007,-0.55,0.261,-0.129,-0.064,0.031,-0.058
25,0.929,-0.157,0.513,0.136,0.666,-0.008,-0.555,0.283,-0.017,-0.064,0.031,-0.057
25,0.93,-0.152,0.513,0.132,0.67,-0.009,-0.584,0.3,-0.033,-0.065,0.03,-0.056
25,0.93,-0.148,0.512,0.128,0.674,-0.009,-0.56,0.382,-0.03,-0.063,0.03,-0.054
25,0.931,-0.143,0.513,0.124,0.678,-0.009,-0.531,0.261,-0.052,-0.062,0.029,-0.053
25,0.932,-0.133,0.512,0.12,0.681,-0.01,-0.54,0.3,0.062,-0.06,0.029,-0.052
25,0.933,-0.128,0.512,0.115,0.683,-0.01,-0.544,0.198,0.033,-0.058,0.029,-0.05
25,0.934,-0.123,0.512,0.111,0.687,-0.01,-0.555,0.202,0.054,-0.055,0.029,-0.049
25,0.934,-0.118,0.512,0.107,0.69,-0.009,-0.586,0.127,-0.028,-0.053,0.029,-0.048
25,0.935,-0.113,0.512,0.103,0.693,-0.009,-0.568,0.19,-0.002,-0.051,0.03,-0.047
25,0.936,-0.103,0.512,0.1,0.695,-0.01,-0.52,0.247,0.033,-0.05,0.03,-0.046
25,0.936,-0.098,0.511,0.094,0.695,-0.009,-0.544,0.124,0.02,-0.048,0.031,-0.045
25,0.937,-0.092,0.511,0.09,0.698,-0.009,-0.549,0.114,0.068,-0.047,0.032,-0.044
25,0.937,-0.088,0.511,0.086,0.701,-0.009,-0.61,0.066,0.036,-0.046,0.033,-0.044
25,0.938,-0.082,0.511,0.082,0.703,-0.008,-0.621,0.077,0.017,-0.044,0.034,-0.043
25,0.938,-0.072,0.511,0.077,0.705,-0.008,-0.608,0.098,0.016,-0.043,0.034,-0.042
25,0.939,-0.067,0.511,0.077,0.705,-0.008,-0.608,0.098,0.016,-0.043,0.034,-0.042
25,0.939,-0.061,0.51,0.072,0.705,-0.009,-0.614,0.087,-0.045,-0.043,0.034,-0.042
25,0.939,-0.061,0.51,0.072,0.705,-0.009,-0.614,0.087,-0.045,-0.043,0.034,-0.042
25,0.939,-0.051,0.51,0.065,0.711,-0.009,-0.625,0.096,-0.025,-0.04,0.035,-0.041
25,0.94,-0.041,0.51,0.056,0.711,-0.01,-0.638,0.041,0.048,-0.039,0.034,-0.04
25,0.94,-0.035,0.51,0.051,0.711,-0.009,-0.604,-0.013,0.05,-0.039,0.034,-0.04
25,0.94,-0.03,0.51,0.047,0.713,-0.009,-0.55,0.074,0.135,-0.039,0.034,-0.04
25,0.94,-0.025,0.51,0.043,0.715,-0.008,-0.583,0.087,0.104,-0.038,0.033,-0.039
25,0.94,-0.02,0.51,0.039,0.716,-0.007,-0.576,0.05,0.011,-0.037,0.033,-0.039
25,0.94,-0.009,0.51,0.034,0.717,-0.006,-0.579,0.042,0.073,-0.035,0.034,-0.039
25,0.94,-0.004,0.51,0.028,0.717,-0.006,-0.579,0.042,0.073,-0.035,0.034,-0.039
25,0.94,0.001,0.509,0.028,0.717,-0.006,-0.569,-0.05,-0.021,-0.035,0.034,-0.039
25,0.94,0.006,0.51,0.028,0.717,-0.006,-0.569,-0.05,-0.021,-0.034,0.034,-0.039
25,0.94,0.012,0.51,0.021,0.722,-0.006,-0.539,-0.079,-0.008,-0.032,0.034,-0.038
25,0.94,0.022,0.509,0.011,0.719,-0.007,-0.574,-0.049,-0.125,-0.03,0.036,-0.038
25,0.94,0.028,0.509,0.007,0.718,-0.008,-0.585,-0.048,-0.103,-0.031,0.036,-0.038
25,0.94,0.033,0.51,0.003,0.72,-0.01,-0.566,0.015,-0.076,-0.032,0.036,-0.037
25,0.939,0.038,0.509,-0.001,0.721,-0.01,-0.532,-0.077,-0.052,-0.032,0.036,-0.037
25,0.939,0.048,0.509,-0.006,0.722,-0.011,-0.523,-0.073,-0.031,-0.032,0.035,-0.037
25,0.939,0.054,0.509,-0.011,0.72,-0.011,-0.57,-0.07,-0.059,-0.03,0.035,-0.037
25,0.938,0.059,0.509,-0.015,0.722,-0.011,-0.542,-0.073,-0.057,-0.029,0.033,-0.037
25,0.938,0.064,0.509,-0.019,0.723,-0.012,-0.492,-0.045,-0.051,-0.028,0.031,-0.036
25,0.938,0.07,0.509,-0.023,0.724,-0.013,-0.421,-0.099,-0.106,-0.028,0.029,-0.036
25,0.937,0.075,0.508,-0.026,0.724,-0.014,-0.412,-0.103,-0.098,-0.027,0.028,-0.035
25,0.936,0.086,0.508,-0.029,0.724,-0.015,-0.448,-0.167,-0.06,-0.027,0.026,-0.035
25,0.936,0.091,0.508,-0.033,0.722,-0.016,-0.441,-0.1,0.011,-0.027,0.026,-0.035
25,0.936,0.096,0.508,-0.036,0.723,-0.016,-0.425,-0.077,-0.05,-0.027,0.025,-0.035
25,0.935,0.101,0.508,-0.039,0.724,-0.017,-0.379,-0.024,-0.023,-0.028,0.025,-0.034
25,0.935,0.107,0.508,-0.042,0.724,-0.017,-0.39,-0.057,-0.016,-0.027,0.026,-0.034
25,0.934,0.118,0.508,-0.045,0.724,-0.018,-0.455,-0.066,-0.033,-0.027,0.026,-0.034
25,0.933,0.123,0.508,-0.048,0.723,-0.018,-0.497,-0.117,-0.052,-0.027,0.026,-0.033
25,0.933,0.128,0.507,-0.051,0.724,-0.019,-0.475,-0.125,-0.016,-0.026,0.027,-0.033
25,0.932,0.133,0.507,-0.054,0.724,-0.019,-0.45,-0.042,0.076,-0.026,0.028,-0.033
25,0.932,0.138,0.507,-0.057,0.724,-0.018,-0.485,-0.077,0.025,-0.025,0.029,-0.032
25,0.931,0.149,0.507,-0.061,0.724,-0.018,-0.499,-0.068,0.042,-0.024,0.031,-0.032
25,0.93,0.155,0.507,-0.065,0.721,-0.017,-0.546,-0.176,0.012,-0.022,0.033,-0.032
25,0.93,0.16,0.507,-0.069,0.722,-0.017,-0.52,-0.118,0.131,-0.021,0.034,-0.032
25,0.929,0.165,0.507,-0.073,0.721,-0.016,-0.565,-0.151,0.075,-0.019,0.035,-0.032
25,0.928,0.171,0.506,-0.077,0.721,-0.015,-0.596,-0.165,0.09,-0.018,0.036,-0.032
25,0.927,0.181,0.506,-0.081,0.72,-0.014,-0.551,-0.217,0.058,-0.016,0.036,-0.031
25,0.926,0.186,0.506,-0.085,0.717,-0.014,-0.488,-0.186,0.015,-0.014,0.035,-0.031
